gwcode,year,pop
101,1975,13360.987
101,1976,13739.142
101,1977,14127.787
101,1978,14525.931
101,1979,14931.739
101,1980,15343.916
101,1981,15761.799
101,1982,16185.894
101,1983,16617.346
101,1984,17057.785
101,1985,17508.059
101,1986,17968.552
101,1987,18437.794
101,1988,18912.526
101,1989,19388.342
101,1990,19861.956
101,1991,20332.079
101,1992,20799.075
101,1993,21263.443
101,1994,21726.352
101,1995,22188.667
101,1996,22650.102
101,1997,23110.178
101,1998,23569.454
101,1999,24028.689
101,2e3,24488.34
101,2001,24948.476
101,2002,25408.7
101,2003,25868.523
101,2004,26327.225
101,2005,26784.161
101,2006,27239.168
101,2007,27691.965
101,2008,28141.701
101,2009,28587.323
101,2010,29028.033
101,2011,29463.291
101,2012,29893.08
101,2013,30317.848
101,2014,30738.378
101,2015,31155.134
101,2016,31568.179
101,2017,31977.065
101,2018,32381.221
101,2019,32779.868
110,1966,664.521
110,1967,675.871
110,1968,686.146
110,1969,695.745
110,1970,704.934
110,1971,713.684
110,1972,721.948
110,1973,729.916
110,1974,737.847
110,1975,745.841
110,1976,754.101
110,1977,762.424
110,1978,770.125
110,1979,776.254
110,1980,780.153
110,1981,781.732
110,1982,781.246
110,1983,778.948
110,1984,775.219
110,1985,770.435
110,1986,764.459
110,1987,757.506
110,1988,750.731
110,1989,745.665
110,1990,743.309
110,1991,744.289
110,1992,748.134
110,1993,753.484
110,1994,758.342
110,1995,761.291
110,1996,761.861
110,1997,760.51
110,1998,757.952
110,1999,755.278
110,2e3,753.301
110,2001,752.263
110,2002,751.884
110,2003,751.857
110,2004,751.652
110,2005,750.946
110,2006,749.601
110,2007,747.869
110,2008,746.314
110,2009,745.693
110,2010,746.556
110,2011,749.1
110,2012,753.091
110,2013,758.081
110,2014,763.393
110,2015,768.514
110,2016,773.303
110,2017,777.859
110,2018,782.225
110,2019,786.508
115,1975,362.654
115,1976,361.364
115,1977,361.043
115,1978,361.457
115,1979,362.125
115,1980,362.777
115,1981,363.325
115,1982,364.032
115,1983,365.3
115,1984,367.66
115,1985,371.47
115,1986,376.867
115,1987,383.654
115,1988,391.391
115,1989,399.492
115,1990,407.472
115,1991,415.216
115,1992,422.763
115,1993,430.039
115,1994,437.037
115,1995,443.724
115,1996,450.036
115,1997,455.954
115,1998,461.56
115,1999,467.003
115,2e3,472.39
115,2001,477.74
115,2002,483.044
115,2003,488.332
115,2004,493.63
115,2005,498.946
115,2006,504.307
115,2007,509.705
115,2008,515.148
115,2009,520.619
115,2010,526.103
115,2011,531.589
115,2012,537.077
115,2013,542.54
115,2014,547.928
115,2015,553.208
115,2016,558.368
115,2017,563.402
115,2018,568.301
115,2019,573.085
130,1950,3470.159
130,1951,3561.154
130,1952,3655.014
130,1953,3752.135
130,1954,3852.859
130,1955,3957.485
130,1956,4066.239
130,1957,4179.319
130,1958,4296.833
130,1959,4418.892
130,1960,4545.55
130,1961,4676.859
130,1962,4812.89
130,1963,4953.733
130,1964,5099.468
130,1965,5250.119
130,1966,5405.685
130,1967,5566.057
130,1968,5730.906
130,1969,5899.845
130,1970,6072.527
130,1971,6248.835
130,1972,6428.711
130,1973,6611.916
130,1974,6798.206
130,1975,6987.391
130,1976,7179.399
130,1977,7374.234
130,1978,7571.959
130,1979,7772.653
130,1980,7976.445
130,1981,8183.194
130,1982,8392.94
130,1983,8606.213
130,1984,8823.751
130,1985,9045.979
130,1986,9272.906
130,1987,9504.129
130,1988,9739.176
130,1989,9977.377
130,1990,10218.091
130,1991,10460.99
130,1992,10705.667
130,1993,10951.202
130,1994,11196.479
130,1995,11440.583
130,1996,11683.479
130,1997,11924.993
130,1998,12163.885
130,1999,12398.691
130,2e3,12628.596
130,2001,12852.755
130,2002,13072.06
130,2003,13289.601
130,2004,13509.647
130,2005,13735.233
130,2006,13967.48
130,2007,14205.453
130,2008,14447.562
130,2009,14691.275
130,2010,14934.69
130,2011,15177.355
130,2012,15419.666
130,2013,15661.547
130,2014,15903.112
130,2015,16144.368
130,2016,16385.068
130,2017,16624.858
130,2018,16863.425
130,2019,17100.444
135,1950,7727.734
135,1951,7924.21
135,1952,8128.523
135,1953,8340.377
135,1954,8559.718
135,1955,8786.757
135,1956,9021.961
135,1957,9266.079
135,1958,9520.047
135,1959,9784.91
135,1960,10061.515
135,1961,10350.242
135,1962,10650.667
135,1963,10961.54
135,1964,11281.015
135,1965,11607.681
135,1966,11941.325
135,1967,12282.082
135,1968,12629.329
135,1969,12982.449
135,1970,13341.069
135,1971,13704.335
135,1972,14072.476
135,1973,14447.648
135,1974,14832.841
135,1975,15229.947
135,1976,15639.901
135,1977,16061.323
135,1978,16491.083
135,1979,16924.753
135,1980,17359.12
135,1981,17792.549
135,1982,18225.73
135,1983,18660.439
135,1984,19099.584
135,1985,19544.956
135,1986,19996.253
135,1987,20451.71
135,1988,20909.895
135,1989,21368.859
135,1990,21826.658
135,1991,22283.128
135,1992,22737.056
135,1993,23184.228
135,1994,23619.356
135,1995,24038.76
135,1996,24441.074
135,1997,24827.406
135,1998,25199.748
135,1999,25561.299
135,2e3,25914.879
135,2001,26261.363
135,2002,26601.467
135,2003,26937.738
135,2004,27273.194
135,2005,27610.41
135,2006,27949.944
135,2007,28292.724
135,2008,28641.98
135,2009,29001.507
135,2010,29373.646
135,2011,29759.989
135,2012,30158.966
135,2013,30565.716
135,2014,30973.354
135,2015,31376.671
135,2016,31773.839
135,2017,32165.485
135,2018,32551.815
135,2019,32933.835
140,1950,53974.729
140,1951,55619.224
140,1952,57307.476
140,1953,59030.858
140,1954,60784.892
140,1955,62569.196
140,1956,64387.823
140,1957,66248.946
140,1958,68164.042
140,1959,70146.513
140,1960,72207.554
140,1961,74351.763
140,1962,76573.248
140,1963,78854.019
140,1964,81168.654
140,1965,83498.02
140,1966,85837.799
140,1967,88191.378
140,1968,90557.064
140,1969,92935.072
140,1970,95326.793
140,1971,97728.961
140,1972,100143.598
140,1973,102584.278
140,1974,105069.367
140,1975,107612.1
140,1976,110213.082
140,1977,112867.867
140,1978,115577.669
140,1979,118342.626
140,1980,121159.761
140,1981,124030.908
140,1982,126947.365
140,1983,129882.321
140,1984,132800.684
140,1985,135676.281
140,1986,138499.464
140,1987,141273.488
140,1988,144001.542
140,1989,146691.981
140,1990,149352.145
140,1991,151976.577
140,1992,154564.278
140,1993,157132.682
140,1994,159705.123
140,1995,162296.612
140,1996,164913.306
140,1997,167545.164
140,1998,170170.64
140,1999,172759.243
140,2e3,175287.587
140,2001,177750.67
140,2002,180151.021
140,2003,182482.149
140,2004,184738.458
140,2005,186917.361
140,2006,189012.412
140,2007,191026.637
140,2008,192979.029
140,2009,194895.996
140,2010,196796.269
140,2011,198686.688
140,2012,200560.983
140,2013,202408.632
140,2014,204213.133
140,2015,205962.108
140,2016,207652.865
140,2017,209288.278
140,2018,210867.954
140,2019,212392.717
145,1950,3089.646
145,1951,3140.336
145,1952,3193.289
145,1953,3248.461
145,1954,3305.836
145,1955,3365.36
145,1956,3427.002
145,1957,3490.684
145,1958,3556.36
145,1959,3623.965
145,1960,3693.449
145,1961,3764.813
145,1962,3838.097
145,1963,3913.395
145,1964,3990.857
145,1965,4070.59
145,1966,4152.668
145,1967,4237.125
145,1968,4324.064
145,1969,4413.59
145,1970,4505.778
145,1971,4600.591
145,1972,4698.083
145,1973,4798.509
145,1974,4902.168
145,1975,5009.257
145,1976,5119.833
145,1977,5233.677
145,1978,5350.322
145,1979,5469.123
145,1980,5589.575
145,1981,5711.599
145,1982,5835.182
145,1983,5959.96
145,1984,6085.496
145,1985,6211.55
145,1986,6337.893
145,1987,6464.732
145,1988,6592.787
145,1989,6723.046
145,1990,6856.244
145,1991,6992.521
145,1992,7131.707
145,1993,7273.825
145,1994,7418.861
145,1995,7566.714
145,1996,7717.443
145,1997,7870.855
145,1998,8026.254
145,1999,8182.712
145,2e3,8339.512
145,2001,8496.375
145,2002,8653.345
145,2003,8810.42
145,2004,8967.741
145,2005,9125.409
145,2006,9283.334
145,2007,9441.444
145,2008,9599.855
145,2009,9758.748
145,2010,9918.242
145,2011,10078.343
145,2012,10239.004
145,2013,10400.264
145,2014,10562.159
145,2015,10724.705
145,2016,10887.882
145,2017,11051.6
145,2018,11215.674
145,2019,11379.861
150,1950,1473.253
150,1951,1511.767
150,1952,1550.757
150,1953,1590.497
150,1954,1631.186
150,1955,1673.009
150,1956,1716.108
150,1957,1760.578
150,1958,1806.519
150,1959,1853.939
150,1960,1902.875
150,1961,1953.328
150,1962,2005.337
150,1963,2058.915
150,1964,2114.095
150,1965,2170.859
150,1966,2229.376
150,1967,2289.582
150,1968,2350.901
150,1969,2412.566
150,1970,2474.106
150,1971,2535.359
150,1972,2596.739
150,1973,2659.088
150,1974,2723.523
150,1975,2790.962
150,1976,2861.581
150,1977,2935.375
150,1978,3012.829
150,1979,3094.482
150,1980,3180.63
150,1981,3271.456
150,1982,3366.719
150,1983,3465.793
150,1984,3567.752
150,1985,3671.826
150,1986,3777.763
150,1987,3885.436
150,1988,3994.331
150,1989,4103.911
150,1990,4213.742
150,1991,4323.41
150,1992,4432.736
150,1993,4541.902
150,1994,4651.225
150,1995,4760.85
150,1996,4870.694
150,1997,4980.344
150,1998,5089.31
150,1999,5196.937
150,2e3,5302.7
150,2001,5406.624
150,2002,5508.611
150,2003,5607.95
150,2004,5703.74
150,2005,5795.494
150,2006,5882.796
150,2007,5966.159
150,2008,6047.117
150,2009,6127.837
150,2010,6209.877
150,2011,6293.783
150,2012,6379.219
150,2013,6465.74
150,2014,6552.584
150,2015,6639.119
150,2016,6725.308
150,2017,6811.297
150,2018,6896.908
150,2019,6981.981
155,1950,6188.284
155,1951,6327.085
155,1952,6467.64
155,1953,6610.731
155,1954,6756.969
155,1955,6906.838
155,1956,7060.663
155,1957,7218.587
155,1958,7380.642
155,1959,7546.713
155,1960,7716.625
155,1961,7890.156
155,1962,8067.136
155,1963,8247.415
155,1964,8430.838
155,1965,8617.077
155,1966,8806.137
155,1967,8997.325
155,1968,9188.822
155,1969,9378.243
155,1970,9563.865
155,1971,9745.189
155,1972,9922.558
155,1973,10096.295
155,1974,10267.056
155,1975,10435.534
155,1976,10601.836
155,1977,10766.419
155,1978,10930.783
155,1979,11096.868
155,1980,11266.226
155,1981,11439.144
155,1982,11615.836
155,1983,11797.534
155,1984,11985.658
155,1985,12181.028
155,1986,12384.108
155,1987,12594.145
155,1988,12809.025
155,1989,13025.797
155,1990,13242.132
155,1991,13457.244
155,1992,13671.033
155,1993,13882.668
155,1994,14091.389
155,1995,14296.613
155,1996,14497.826
155,1997,14694.835
155,1998,14887.756
155,1999,15076.952
155,2e3,15262.754
155,2001,15444.969
155,2002,15623.635
155,2003,15799.542
155,2004,15973.778
155,2005,16147.064
155,2006,16319.792
155,2007,16491.687
155,2008,16661.942
155,2009,16829.442
155,2010,16993.354
155,2011,17153.357
155,2012,17309.746
155,2013,17462.982
155,2014,17613.798
155,2015,17762.681
155,2016,17909.754
155,2017,18054.726
155,2018,18197.209
155,2019,18336.653
160,1950,17150.336
160,1951,17507.13
160,1952,17866.096
160,1953,18224.15
160,1954,18579.037
160,1955,18929.346
160,1956,19274.528
160,1957,19614.847
160,1958,19951.323
160,1959,20285.531
160,1960,20619.075
160,1961,20953.077
160,1962,21287.682
160,1963,21621.84
160,1964,21953.929
160,1965,22283.39
160,1966,22608.748
160,1967,22932.203
160,1968,23261.278
160,1969,23605.987
160,1970,23973.058
160,1971,24366.439
160,1972,24782.949
160,1973,25213.388
160,1974,25644.506
160,1975,26066.975
160,1976,26477.152
160,1977,26878.565
160,1978,27277.741
160,1979,27684.534
160,1980,28105.888
160,1981,28543.364
160,1982,28993.987
160,1983,29454.738
160,1984,29920.904
160,1985,30388.783
160,1986,30857.244
160,1987,31326.473
160,1988,31795.517
160,1989,32263.561
160,1990,32729.739
160,1991,33193.918
160,1992,33655.151
160,1993,34110.917
160,1994,34558.115
160,1995,34994.814
160,1996,35419.682
160,1997,35833.969
160,1998,36241.59
160,1999,36648.068
160,2e3,37057.452
160,2001,37471.509
160,2002,37889.37
160,2003,38309.379
160,2004,38728.696
160,2005,39145.488
160,2006,39558.89
160,2007,39970.224
160,2008,40382.389
160,2009,40799.407
160,2010,41223.889
160,2011,41656.879
160,2012,42096.739
160,2013,42539.925
160,2014,42981.515
160,2015,43417.765
160,2016,43847.43
160,2017,44271.041
160,2018,44688.864
160,2019,45101.781
165,1950,2238.507
165,1951,2261.342
165,1952,2286.265
165,1953,2313.213
165,1954,2342.042
165,1955,2372.568
165,1956,2404.499
165,1957,2437.499
165,1958,2471.153
165,1959,2505.015
165,1960,2538.651
165,1961,2571.69
165,1962,2603.887
165,1963,2635.129
165,1964,2665.39
165,1965,2694.537
165,1966,2722.877
165,1967,2750.093
165,1968,2774.774
165,1969,2795.046
165,1970,2809.803
165,1971,2818.27
165,1972,2821.439
165,1973,2822.081
165,1974,2824.069
165,1975,2830.172
165,1976,2841.429
165,1977,2857.105
165,1978,2875.966
165,1979,2896.023
165,1980,2915.778
165,1981,2935.036
165,1982,2954.282
165,1983,2973.463
165,1984,2992.645
165,1985,3011.908
165,1986,3031.038
165,1987,3049.966
165,1988,3069.099
165,1989,3088.984
165,1990,3109.989
165,1991,3132.05
165,1992,3154.855
165,1993,3178.155
165,1994,3201.607
165,1995,3224.804
165,1996,3248.035
165,1997,3271.01
165,1998,3292.138
165,1999,3309.318
165,2e3,3321.245
165,2001,3327.103
165,2002,3327.773
165,2003,3325.637
165,2004,3324.096
165,2005,3325.612
165,2006,3331.043
165,2007,3339.741
165,2008,3350.824
165,2009,3362.755
165,2010,3374.415
165,2011,3385.624
165,2012,3396.777
165,2013,3408.005
165,2014,3419.546
165,2015,3431.552
165,2016,3444.006
165,2017,3456.75
165,2018,3469.551
165,2019,3482.156
200,1950,50616.014
200,1951,50621.416
200,1952,50686.055
200,1953,50797.274
200,1954,50945.397
200,1955,51123.707
200,1956,51328.662
200,1957,51559.67
200,1958,51818.623
200,1959,52108.972
200,1960,52433.157
200,1961,52789.816
200,1962,53171.326
200,1963,53562.805
200,1964,53945.019
200,1965,54303.107
200,1966,54630.989
200,1967,54928.528
200,1968,55194.456
200,1969,55429.643
200,1970,55634.935
200,1971,55809.75
200,1972,55953.322
200,1973,56066.83
200,1974,56152.179
200,1975,56211.947
200,1976,56247.405
200,1977,56262.02
200,1978,56263.661
200,1979,56262.127
200,1980,56265.475
200,1981,56276.315
200,1982,56296.24
200,1983,56330.877
200,1984,56386.226
200,1985,56466.131
200,1986,56574.28
200,1987,56709.208
200,1988,56862.893
200,1989,57023.746
200,1990,57183.331
200,1991,57339.447
200,1992,57494.538
200,1993,57650.473
200,1994,57810.771
200,1995,57978.321
200,1996,58156.745
200,1997,58346.673
200,1998,58544.938
200,1999,58746.728
200,2e3,58950.848
200,2001,59149.343
200,2002,59348.953
200,2003,59580.222
200,2004,59884.128
200,2005,60286.754
200,2006,60802.801
200,2007,61414.66
200,2008,62076.221
200,2009,62722.607
200,2010,63306.843
200,2011,63811.882
200,2012,64250.33
200,2013,64641.11
200,2014,65015.686
200,2015,65397.08
200,2016,65788.574
200,2017,66181.585
200,2018,66573.504
200,2019,66959.016
205,1950,2913.093
205,1951,2921.109
205,1952,2924.054
205,1953,2921.355
205,1954,2913.045
205,1955,2899.784
205,1956,2882.846
205,1957,2864.14
205,1958,2846.055
205,1959,2831.252
205,1960,2822.11
205,1961,2820.038
205,1962,2824.948
205,1963,2835.019
205,1964,2847.34
205,1965,2859.955
205,1966,2872.071
205,1967,2884.783
205,1968,2900.184
205,1969,2921.259
205,1970,2949.998
205,1971,2986.783
205,1972,3030.395
205,1973,3079.295
205,1974,3131.175
205,1975,3184.126
205,1976,3237.594
205,1977,3291.17
205,1978,3343.147
205,1979,3391.58
205,1980,3434.953
205,1981,3472.888
205,1982,3505.36
205,1983,3531.776
205,1984,3551.654
205,1985,3564.959
205,1986,3571.346
205,1987,3571.76
205,1988,3569.112
205,1989,3567.289
205,1990,3569.257
205,1991,3576.375
205,1992,3588.594
205,1993,3605.665
205,1994,3626.799
205,1995,3651.545
205,1996,3679.849
205,1997,3712.464
205,1998,3750.57
205,1999,3795.699
205,2e3,3848.776
205,2001,3909.293
205,2002,3976.288
205,2003,4049.547
205,2004,4128.749
205,2005,4212.977
205,2006,4303.37
205,2007,4398.073
205,2008,4489.589
205,2009,4568.064
205,2010,4626.928
205,2011,4662.579
205,2012,4678.117
205,2013,4681.967
205,2014,4686.347
205,2015,4700.107
205,2016,4726.078
205,2017,4761.657
205,2018,4803.748
205,2019,4847.139
210,1950,10042.043
210,1951,10167.534
210,1952,10297.984
210,1953,10432.301
210,1954,10569.688
210,1955,10709.63
210,1956,10851.92
210,1957,10996.635
210,1958,11144.07
210,1959,11294.689
210,1960,11448.817
210,1961,11606.402
210,1962,11766.726
210,1963,11928.361
210,1964,12089.385
210,1965,12248.344
210,1966,12404.193
210,1967,12556.839
210,1968,12706.787
210,1969,12855.007
210,1970,13001.943
210,1971,13147.932
210,1972,13291.873
210,1973,13431.182
210,1974,13562.438
210,1975,13683.291
210,1976,13793.11
210,1977,13892.917
210,1978,13984.06
210,1979,14068.593
210,1980,14148.415
210,1981,14223.763
210,1982,14295.217
210,1983,14365.385
210,1984,14437.506
210,1985,14513.949
210,1986,14595.755
210,1987,14682.649
210,1988,14774.038
210,1989,14868.655
210,1990,14965.448
210,1991,15064.519
210,1992,15165.862
210,1993,15268.006
210,1994,15369.12
210,1995,15467.851
210,1996,15563.255
210,1997,15655.475
210,1998,15745.647
210,1999,15835.523
210,2e3,15926.188
210,2001,16018.114
210,2002,16110.355
210,2003,16200.951
210,2004,16287.182
210,2005,16367.158
210,2006,16440.222
210,2007,16507.056
210,2008,16568.734
210,2009,16626.926
210,2010,16682.917
210,2011,16737.002
210,2012,16789.095
210,2013,16839.699
210,2014,16889.356
210,2015,16938.499
210,2016,16987.33
210,2017,17035.938
210,2018,17084.459
210,2019,17132.908
211,1950,8637.519
211,1951,8680.166
211,1952,8727.986
211,1953,8779.273
211,1954,8832.697
211,1955,8887.274
211,1956,8942.404
211,1957,8997.841
211,1958,9053.636
211,1959,9110.067
211,1960,9167.365
211,1961,9225.407
211,1962,9283.54
211,1963,9340.415
211,1964,9394.292
211,1965,9443.939
211,1966,9488.753
211,1967,9529.042
211,1968,9565.595
211,1969,9599.651
211,1970,9632.18
211,1971,9663.324
211,1972,9692.846
211,1973,9720.761
211,1974,9747.02
211,1975,9771.586
211,1976,9794.777
211,1977,9816.696
211,1978,9836.814
211,1979,9854.377
211,1980,9868.995
211,1981,9880.592
211,1982,9889.824
211,1983,9897.88
211,1984,9906.371
211,1985,9916.578
211,1986,9928.542
211,1987,9942.289
211,1988,9959.02
211,1989,9980.176
211,1990,10006.544
211,1991,10039.445
211,1992,10078.101
211,1993,10118.674
211,1994,10155.919
211,1995,10186.305
211,1996,10208.275
211,1997,10223.789
211,1998,10237.299
211,1999,10255.16
211,2e3,10282.033
211,2001,10319.019
211,2002,10364.885
211,2003,10419.032
211,2004,10480.117
211,2005,10546.886
211,2006,10619.567
211,2007,10697.835
211,2008,10779.173
211,2009,10860.29
211,2010,10938.739
211,2011,11013.083
211,2012,11083.55
211,2013,11151.512
211,2014,11219.161
211,2015,11287.94
211,2016,11358.379
211,2017,11429.336
211,2018,11498.519
211,2019,11562.784
212,1950,296.001
212,1951,297.588
212,1952,299.496
212,1953,301.505
212,1954,303.451
212,1955,305.261
212,1956,306.945
212,1957,308.564
212,1958,310.257
212,1959,312.22
212,1960,314.588
212,1961,317.441
212,1962,320.703
212,1963,324.121
212,1964,327.366
212,1965,330.161
212,1966,332.419
212,1967,334.227
212,1968,335.834
212,1969,337.567
212,1970,339.668
212,1971,342.226
212,1972,345.103
212,1973,348.173
212,1974,351.189
212,1975,353.983
212,1976,356.564
212,1977,358.968
212,1978,361.073
212,1979,362.789
212,1980,364.038
212,1981,364.781
212,1982,365.098
212,1983,365.305
212,1984,365.795
212,1985,366.884
212,1986,368.666
212,1987,371.078
212,1988,374.118
212,1989,377.706
212,1990,381.791
212,1991,386.352
212,1992,391.394
212,1993,396.81
212,1994,402.433
212,1995,408.149
212,1996,413.999
212,1997,419.974
212,1998,425.833
212,1999,431.262
212,2e3,436.103
212,2001,440.198
212,2002,443.726
212,2003,447.322
212,2004,451.819
212,2005,457.842
212,2006,465.554
212,2007,474.722
212,2008,485.105
212,2009,496.279
212,2010,507.889
212,2011,519.941
212,2012,532.387
212,2013,544.721
212,2014,556.316
212,2015,566.741
212,2016,575.747
212,2017,583.455
212,2018,590.321
212,2019,596.992
220,1950,41879.605
220,1951,42070.919
220,1952,42365.579
220,1953,42724.223
220,1954,43117.846
220,1955,43527.762
220,1956,43946.212
220,1957,44375.735
220,1958,44827.61
220,1959,45319.11
220,1960,45865.396
220,1961,46470.824
220,1962,47121.382
220,1963,47781.402
220,1964,48402.837
220,1965,48952.255
220,1966,49411.387
220,1967,49791.935
220,1968,50127.143
220,1969,50466.394
220,1970,50843.829
220,1971,51273.47
220,1972,51739.837
220,1973,52212.314
220,1974,52646.198
220,1975,53010.73
220,1976,53295.791
220,1977,53516.213
220,1978,53696.453
220,1979,53872.444
220,1980,54070.817
220,1981,54298.045
220,1982,54547.688
220,1983,54817.832
220,1984,55102.743
220,1985,55397.482
220,1986,55704.494
220,1987,56024.508
220,1988,56348.214
220,1989,56663.204
220,1990,56960.835
220,1991,57237.702
220,1992,57496.974
220,1993,57744.82
220,1994,57990.661
220,1995,58241.791
220,1996,58499.689
220,1997,58763.395
220,1998,59034.921
220,1999,59316.107
220,2e3,59608.201
220,2001,59911.252
220,2002,60225.076
220,2003,60550.097
220,2004,60886.607
220,2005,61233.9
220,2006,61592.884
220,2007,61960.95
220,2008,62329.567
220,2009,62687.521
220,2010,63026.74
220,2011,63343.577
220,2012,63639.873
220,2013,63919.917
220,2014,64190.638
220,2015,64457.201
220,2016,64720.69
220,2017,64979.548
220,2018,65233.271
220,2019,65480.71
221,1950,19.996
221,1951,19.377
221,1952,19.073
221,1953,19.053
221,1954,19.264
221,1955,19.655
221,1956,20.182
221,1957,20.791
221,1958,21.399
221,1959,21.974
221,1960,22.452
221,1961,22.808
221,1962,23.039
221,1963,23.168
221,1964,23.236
221,1965,23.282
