"gwcode","year","state_age"
92,1917,78
92,1918,79
92,1919,80
92,1920,81
92,1921,82
92,1922,83
92,1923,84
92,1924,85
92,1925,86
92,1926,87
92,1927,88
92,1928,89
92,1929,90
92,1930,91
92,1931,92
92,1932,93
92,1933,94
92,1934,95
92,1935,96
92,1936,97
92,1937,98
92,1938,99
92,1939,100
92,1940,101
92,1941,102
92,1942,103
92,1943,104
92,1944,105
92,1945,106
92,1946,107
92,1947,108
92,1948,109
92,1949,110
92,1950,111
92,1951,112
92,1952,113
92,1953,114
92,1954,115
92,1955,116
92,1956,117
92,1957,118
92,1958,119
92,1959,120
92,1960,121
92,1961,122
92,1962,123
92,1963,124
92,1964,125
92,1965,126
92,1966,127
92,1967,128
92,1968,129
92,1969,130
92,1970,131
92,1971,132
92,1972,133
92,1973,134
92,1974,135
92,1975,136
92,1976,137
92,1977,138
92,1978,139
92,1979,140
92,1980,141
92,1981,142
92,1982,143
92,1983,144
92,1984,145
92,1985,146
92,1986,147
92,1987,148
92,1988,149
92,1989,150
92,1990,151
92,1991,152
92,1992,153
92,1993,154
92,1994,155
92,1995,156
92,1996,157
92,1997,158
92,1998,159
92,1999,160
92,2000,161
92,2001,162
92,2002,163
92,2003,164
92,2004,165
92,2005,166
92,2006,167
92,2007,168
92,2008,169
92,2009,170
92,2010,171
92,2011,172
92,2012,173
92,2013,174
92,2014,175
92,2015,176
92,2016,177
92,2017,178
92,2018,179
92,2019,180
93,1840,1
93,1841,2
93,1842,3
93,1843,4
93,1844,5
93,1845,6
93,1846,7
93,1847,8
93,1848,9
93,1849,10
93,1850,11
93,1851,12
93,1852,13
93,1853,14
93,1854,15
93,1855,16
93,1856,17
93,1857,18
93,1858,19
93,1859,20
93,1860,21
93,1861,22
93,1862,23
93,1863,24
93,1864,25
93,1865,26
93,1866,27
93,1867,28
93,1868,29
93,1869,30
93,1870,31
93,1871,32
93,1872,33
93,1873,34
93,1874,35
93,1875,36
93,1876,37
93,1877,38
93,1878,39
93,1879,40
93,1880,41
93,1881,42
93,1882,43
93,1883,44
93,1884,45
93,1885,46
93,1886,47
93,1887,48
93,1888,49
93,1889,50
93,1890,51
93,1891,52
93,1892,53
93,1893,54
93,1894,55
93,1895,56
93,1896,57
93,1897,58
93,1898,59
93,1899,60
93,1900,61
93,1901,62
93,1902,63
93,1903,64
93,1904,65
93,1905,66
93,1906,67
93,1907,68
93,1908,69
93,1909,70
93,1910,71
93,1911,72
93,1912,73
93,1913,74
93,1914,75
93,1915,76
93,1916,77
93,1917,78
93,1918,79
93,1919,80
93,1920,81
93,1921,82
93,1922,83
93,1923,84
93,1924,85
93,1925,86
93,1926,87
93,1927,88
93,1928,89
93,1929,90
93,1930,91
93,1931,92
93,1932,93
93,1933,94
93,1934,95
93,1935,96
93,1936,97
93,1937,98
93,1938,99
93,1939,100
93,1940,101
93,1941,102
93,1942,103
93,1943,104
93,1944,105
93,1945,106
93,1946,107
93,1947,108
93,1948,109
93,1949,110
93,1950,111
93,1951,112
93,1952,113
93,1953,114
93,1954,115
93,1955,116
93,1956,117
93,1957,118
93,1958,119
93,1959,120
93,1960,121
93,1961,122
93,1962,123
93,1963,124
93,1964,125
93,1965,126
93,1966,127
93,1967,128
93,1968,129
93,1969,130
93,1970,131
93,1971,132
93,1972,133
93,1973,134
93,1974,135
93,1975,136
93,1976,137
93,1977,138
93,1978,139
93,1979,140
93,1980,141
93,1981,142
93,1982,143
93,1983,144
93,1984,145
93,1985,146
93,1986,147
93,1987,148
93,1988,149
93,1989,150
93,1990,151
93,1991,152
93,1992,153
93,1993,154
93,1994,155
93,1995,156
93,1996,157
93,1997,158
93,1998,159
93,1999,160
93,2000,161
93,2001,162
93,2002,163
93,2003,164
93,2004,165
93,2005,166
93,2006,167
93,2007,168
93,2008,169
93,2009,170
93,2010,171
93,2011,172
93,2012,173
93,2013,174
93,2014,175
93,2015,176
93,2016,177
93,2017,178
93,2018,179
93,2019,180
94,1840,1
94,1841,2
94,1842,3
94,1843,4
94,1844,5
94,1845,6
94,1846,7
94,1847,8
94,1848,9
94,1849,10
94,1850,11
94,1851,12
94,1852,13
94,1853,14
94,1854,15
94,1855,16
94,1856,17
94,1857,18
94,1858,19
94,1859,20
94,1860,21
94,1861,22
94,1862,23
94,1863,24
94,1864,25
94,1865,26
94,1866,27
94,1867,28
94,1868,29
94,1869,30
94,1870,31
94,1871,32
94,1872,33
94,1873,34
94,1874,35
94,1875,36
94,1876,37
94,1877,38
94,1878,39
94,1879,40
94,1880,41
94,1881,42
94,1882,43
94,1883,44
94,1884,45
94,1885,46
94,1886,47
94,1887,48
94,1888,49
94,1889,50
94,1890,51
94,1891,52
94,1892,53
94,1893,54
94,1894,55
94,1895,56
94,1896,57
94,1897,58
94,1898,59
94,1899,60
94,1900,61
94,1901,62
94,1902,63
94,1903,64
94,1904,65
94,1905,66
94,1906,67
94,1907,68
94,1908,69
94,1909,70
94,1910,71
94,1911,72
94,1912,73
94,1913,74
94,1914,75
94,1915,76
94,1916,77
94,1917,78
94,1918,79
94,1919,80
94,1920,81
94,1921,82
94,1922,83
94,1923,84
94,1924,85
94,1925,86
94,1926,87
94,1927,88
94,1928,89
94,1929,90
94,1930,91
94,1931,92
94,1932,93
94,1933,94
94,1934,95
94,1935,96
94,1936,97
94,1937,98
94,1938,99
94,1939,100
94,1940,101
94,1941,102
94,1942,103
94,1943,104
94,1944,105
94,1945,106
94,1946,107
94,1947,108
94,1948,109
94,1949,110
94,1950,111
94,1951,112
94,1952,113
94,1953,114
94,1954,115
94,1955,116
94,1956,117
94,1957,118
94,1958,119
94,1959,120
94,1960,121
94,1961,122
94,1962,123
94,1963,124
94,1964,125
94,1965,126
94,1966,127
94,1967,128
94,1968,129
94,1969,130
94,1970,131
94,1971,132
94,1972,133
94,1973,134
94,1974,135
94,1975,136
94,1976,137
94,1977,138
94,1978,139
94,1979,140
94,1980,141
94,1981,142
94,1982,143
94,1983,144
94,1984,145
94,1985,146
94,1986,147
94,1987,148
94,1988,149
94,1989,150
94,1990,151
94,1991,152
94,1992,153
94,1993,154
94,1994,155
94,1995,156
94,1996,157
94,1997,158
94,1998,159
94,1999,160
94,2000,161
94,2001,162
94,2002,163
94,2003,164
94,2004,165
94,2005,166
94,2006,167
94,2007,168
94,2008,169
94,2009,170
94,2010,171
94,2011,172
94,2012,173
94,2013,174
94,2014,175
94,2015,176
94,2016,177
94,2017,178
94,2018,179
94,2019,180
95,1903,1
95,1904,2
95,1905,3
95,1906,4
95,1907,5
95,1908,6
95,1909,7
95,1910,8
95,1911,9
95,1912,10
95,1913,11
95,1914,12
95,1915,13
95,1916,14
95,1917,15
95,1918,16
95,1919,17
95,1920,18
95,1921,19
95,1922,20
95,1923,21
95,1924,22
95,1925,23
95,1926,24
95,1927,25
95,1928,26
95,1929,27
95,1930,28
95,1931,29
95,1932,30
95,1933,31
95,1934,32
95,1935,33
95,1936,34
95,1937,35
95,1938,36
95,1939,37
95,1940,38
95,1941,39
95,1942,40
95,1943,41
95,1944,42
95,1945,43
95,1946,44
95,1947,45
95,1948,46
95,1949,47
95,1950,48
95,1951,49
95,1952,50
95,1953,51
95,1954,52
95,1955,53
95,1956,54
95,1957,55
95,1958,56
95,1959,57
95,1960,58
95,1961,59
95,1962,60
95,1963,61
95,1964,62
95,1965,63
95,1966,64
95,1967,65
95,1968,66
95,1969,67
95,1970,68
95,1971,69
95,1972,70
95,1973,71
95,1974,72
95,1975,73
95,1976,74
95,1977,75
95,1978,76
95,1979,77
95,1980,78
95,1981,79
95,1982,80
95,1983,81
95,1984,82
95,1985,83
95,1986,84
95,1987,85
95,1988,86
95,1989,87
95,1990,88
95,1991,89
95,1992,90
95,1993,91
95,1994,92
95,1995,93
95,1996,94
95,1997,95
95,1998,96
95,1999,97
95,2000,98
95,2001,99
95,2002,100
95,2003,101
95,2004,102
95,2005,103
95,2006,104
95,2007,105
95,2008,106
95,2009,107
95,2010,108
95,2011,109
95,2012,110
95,2013,111
95,2014,112
95,2015,113
95,2016,114
95,2017,115
95,2018,116
95,2019,117
99,1821,1
99,1822,2
99,1823,3
99,1824,4
99,1825,5
99,1826,6
99,1827,7
99,1828,8
99,1829,9
99,1830,10
100,1830,1
100,1831,2
100,1832,3
100,1833,4
100,1834,5
100,1835,6
100,1836,7
100,1837,8
100,1838,9
100,1839,10
100,1840,11
100,1841,12
100,1842,13
100,1843,14
100,1844,15
100,1845,16
100,1846,17
100,1847,18
100,1848,19
100,1849,20
100,1850,21
100,1851,22
100,1852,23
100,1853,24
100,1854,25
100,1855,26
100,1856,27
100,1857,28
100,1858,29
100,1859,30
100,1860,31
100,1861,32
100,1862,33
100,1863,34
100,1864,35
100,1865,36
100,1866,37
100,1867,38
100,1868,39
100,1869,40
100,1870,41
100,1871,42
100,1872,43
100,1873,44
100,1874,45
100,1875,46
100,1876,47
100,1877,48
100,1878,49
100,1879,50
100,1880,51
100,1881,52
100,1882,53
100,1883,54
100,1884,55
100,1885,56
100,1886,57
100,1887,58
100,1888,59
100,1889,60
100,1890,61
100,1891,62
100,1892,63
100,1893,64
100,1894,65
100,1895,66
100,1896,67
100,1897,68
100,1898,69
100,1899,70
100,1900,71
100,1901,72
100,1902,73
100,1903,74
100,1904,75
100,1905,76
100,1906,77
100,1907,78
100,1908,79
100,1909,80
100,1910,81
100,1911,82
100,1912,83
100,1913,84
100,1914,85
100,1915,86
100,1916,87
100,1917,88
100,1918,89
100,1919,90
100,1920,91
100,1921,92
100,1922,93
100,1923,94
100,1924,95
100,1925,96
100,1926,97
100,1927,98
100,1928,99
100,1929,100
100,1930,101
100,1931,102
100,1932,103
100,1933,104
100,1934,105
100,1935,106
100,1936,107
100,1937,108
100,1938,109
100,1939,110
100,1940,111
100,1941,112
100,1942,113
100,1943,114
100,1944,115
100,1945,116
100,1946,117
100,1947,118
100,1948,119
100,1949,120
100,1950,121
100,1951,122
100,1952,123
100,1953,124
100,1954,125
100,1955,126
100,1956,127
100,1957,128
100,1958,129
100,1959,130
100,1960,131
100,1961,132
100,1962,133
100,1963,134
100,1964,135
100,1965,136
100,1966,137
100,1967,138
100,1968,139
100,1969,140
100,1970,141
100,1971,142
100,1972,143
100,1973,144
100,1974,145
100,1975,146
100,1976,147
100,1977,148
100,1978,149
100,1979,150
100,1980,151
100,1981,152
100,1982,153
100,1983,154
100,1984,155
100,1985,156
100,1986,157
100,1987,158
100,1988,159
100,1989,160
100,1990,161
100,1991,162
100,1992,163
100,1993,164
100,1994,165
100,1995,166
100,1996,167
100,1997,168
100,1998,169
100,1999,170
100,2000,171
100,2001,172
100,2002,173
100,2003,174
100,2004,175
100,2005,176
100,2006,177
100,2007,178
100,2008,179
100,2009,180
100,2010,181
100,2011,182
100,2012,183
100,2013,184
100,2014,185
100,2015,186
100,2016,187
100,2017,188
100,2018,189
100,2019,190
101,1829,1
101,1830,2
101,1831,3
101,1832,4
101,1833,5
101,1834,6
101,1835,7
101,1836,8
101,1837,9
101,1838,10
101,1839,11
101,1840,12
101,1841,13
101,1842,14
101,1843,15
101,1844,16
101,1845,17
101,1846,18
101,1847,19
101,1848,20
101,1849,21
101,1850,22
101,1851,23
101,1852,24
101,1853,25
101,1854,26
101,1855,27
101,1856,28
101,1857,29
101,1858,30
101,1859,31
101,1860,32
101,1861,33
101,1862,34
101,1863,35
101,1864,36
101,1865,37
101,1866,38
101,1867,39
101,1868,40
101,1869,41
101,1870,42
101,1871,43
101,1872,44
101,1873,45
101,1874,46
101,1875,47
101,1876,48
101,1877,49
101,1878,50
101,1879,51
101,1880,52
101,1881,53
101,1882,54
101,1883,55
101,1884,56
101,1885,57
101,1886,58
101,1887,59
101,1888,60
101,1889,61
101,1890,62
101,1891,63
101,1892,64
101,1893,65
101,1894,66
101,1895,67
101,1896,68
101,1897,69
101,1898,70
101,1899,71
101,1900,72
101,1901,73
101,1902,74
101,1903,75
101,1904,76
101,1905,77
101,1906,78
101,1907,79
101,1908,80
101,1909,81
101,1910,82
101,1911,83
101,1912,84
101,1913,85
101,1914,86
101,1915,87
101,1916,88
101,1917,89
101,1918,90
101,1919,91
101,1920,92
101,1921,93
101,1922,94
101,1923,95
101,1924,96
101,1925,97
101,1926,98
101,1927,99
101,1928,100
101,1929,101
101,1930,102
101,1931,103
101,1932,104
101,1933,105
101,1934,106
101,1935,107
101,1936,108
101,1937,109
101,1938,110
101,1939,111
101,1940,112
101,1941,113
101,1942,114
101,1943,115
101,1944,116
101,1945,117
101,1946,118
101,1947,119
101,1948,120
101,1949,121
101,1950,122
101,1951,123
101,1952,124
101,1953,125
101,1954,126
101,1955,127
101,1956,128
101,1957,129
101,1958,130
101,1959,131
101,1960,132
101,1961,133
101,1962,134
101,1963,135
101,1964,136
101,1965,137
101,1966,138
101,1967,139
101,1968,140
101,1969,141
101,1970,142
101,1971,143
101,1972,144
101,1973,145
101,1974,146
101,1975,147
101,1976,148
101,1977,149
101,1978,150
101,1979,151
101,1980,152
101,1981,153
101,1982,154
101,1983,155
101,1984,156
101,1985,157
101,1986,158
101,1987,159
101,1988,160
101,1989,161
101,1990,162
101,1991,163
101,1992,164
101,1993,165
101,1994,166
101,1995,167
101,1996,168
101,1997,169
101,1998,170
101,1999,171
101,2000,172
101,2001,173
101,2002,174
101,2003,175
101,2004,176
101,2005,177
101,2006,178
101,2007,179
101,2008,180
101,2009,181
101,2010,182
101,2011,183
101,2012,184
101,2013,185
101,2014,186
101,2015,187
101,2016,188
101,2017,189
101,2018,190
101,2019,191
110,1966,1
110,1967,2
110,1968,3
110,1969,4
110,1970,5
110,1971,6
110,1972,7
110,1973,8
110,1974,9
110,1975,10
110,1976,11
110,1977,12
110,1978,13
110,1979,14
110,1980,15
110,1981,16
110,1982,17
110,1983,18
110,1984,19
110,1985,20
110,1986,21
110,1987,22
110,1988,23
110,1989,24
110,1990,25
110,1991,26
110,1992,27
110,1993,28
110,1994,29
110,1995,30
110,1996,31
110,1997,32
110,1998,33
110,1999,34
110,2000,35
110,2001,36
110,2002,37
110,2003,38
110,2004,39
110,2005,40
110,2006,41
110,2007,42
110,2008,43
110,2009,44
110,2010,45
110,2011,46
110,2012,47
110,2013,48
110,2014,49
110,2015,50
110,2016,51
110,2017,52
110,2018,53
110,2019,54
115,1975,1
115,1976,2
115,1977,3
115,1978,4
115,1979,5
115,1980,6
115,1981,7
115,1982,8
115,1983,9
115,1984,10
115,1985,11
115,1986,12
115,1987,13
115,1988,14
115,1989,15
115,1990,16
115,1991,17
115,1992,18
115,1993,19
115,1994,20
115,1995,21
115,1996,22
115,1997,23
115,1998,24
115,1999,25
115,2000,26
115,2001,27
115,2002,28
115,2003,29
115,2004,30
115,2005,31
115,2006,32
115,2007,33
115,2008,34
115,2009,35
115,2010,36
115,2011,37
115,2012,38
115,2013,39
115,2014,40
115,2015,41
115,2016,42
115,2017,43
115,2018,44
115,2019,45
130,1830,1
130,1831,2
130,1832,3
130,1833,4
130,1834,5
130,1835,6
130,1836,7
130,1837,8
130,1838,9
130,1839,10
130,1840,11
130,1841,12
130,1842,13
130,1843,14
130,1844,15
130,1845,16
130,1846,17
130,1847,18
130,1848,19
130,1849,20
130,1850,21
130,1851,22
130,1852,23
130,1853,24
130,1854,25
130,1855,26
130,1856,27
130,1857,28
130,1858,29
130,1859,30
130,1860,31
130,1861,32
130,1862,33
130,1863,34
130,1864,35
130,1865,36
130,1866,37
130,1867,38
130,1868,39
130,1869,40
130,1870,41
130,1871,42
130,1872,43
130,1873,44
130,1874,45
130,1875,46
130,1876,47
130,1877,48
130,1878,49
130,1879,50
130,1880,51
130,1881,52
130,1882,53
130,1883,54
130,1884,55
130,1885,56
130,1886,57
130,1887,58
130,1888,59
130,1889,60
130,1890,61
130,1891,62
130,1892,63
130,1893,64
130,1894,65
130,1895,66
130,1896,67
130,1897,68
130,1898,69
130,1899,70
130,1900,71
130,1901,72
130,1902,73
130,1903,74
130,1904,75
130,1905,76
130,1906,77
130,1907,78
130,1908,79
130,1909,80
130,1910,81
130,1911,82
130,1912,83
130,1913,84
130,1914,85
130,1915,86
130,1916,87
130,1917,88
130,1918,89
130,1919,90
130,1920,91
130,1921,92
130,1922,93
130,1923,94
130,1924,95
130,1925,96
130,1926,97
130,1927,98
130,1928,99
130,1929,100
130,1930,101
130,1931,102
130,1932,103
130,1933,104
130,1934,105
130,1935,106
130,1936,107
130,1937,108
130,1938,109
130,1939,110
130,1940,111
130,1941,112
130,1942,113
130,1943,114
130,1944,115
130,1945,116
130,1946,117
130,1947,118
130,1948,119
130,1949,120
130,1950,121
130,1951,122
130,1952,123
130,1953,124
130,1954,125
130,1955,126
130,1956,127
130,1957,128
130,1958,129
130,1959,130
130,1960,131
130,1961,132
130,1962,133
130,1963,134
130,1964,135
130,1965,136
130,1966,137
130,1967,138
130,1968,139
130,1969,140
130,1970,141
130,1971,142
130,1972,143
130,1973,144
130,1974,145
130,1975,146
130,1976,147
130,1977,148
130,1978,149
130,1979,150
130,1980,151
130,1981,152
130,1982,153
130,1983,154
130,1984,155
130,1985,156
130,1986,157
130,1987,158
130,1988,159
130,1989,160
130,1990,161
130,1991,162
130,1992,163
130,1993,164
130,1994,165
130,1995,166
130,1996,167
130,1997,168
130,1998,169
130,1999,170
130,2000,171
130,2001,172
130,2002,173
130,2003,174
130,2004,175
130,2005,176
130,2006,177
130,2007,178
130,2008,179
130,2009,180
130,2010,181
130,2011,182
130,2012,183
130,2013,184
130,2014,185
130,2015,186
130,2016,187
130,2017,188
130,2018,189
130,2019,190
135,1824,1
135,1825,2
135,1826,3
135,1827,4
135,1828,5
135,1829,6
135,1830,7
135,1831,8
135,1832,9
135,1833,10
135,1834,11
135,1835,12
135,1836,13
135,1837,14
135,1838,15
135,1839,16
135,1840,17
135,1841,18
135,1842,19
135,1843,20
135,1844,21
135,1845,22
135,1846,23
135,1847,24
135,1848,25
135,1849,26
135,1850,27
135,1851,28
135,1852,29
135,1853,30
135,1854,31
135,1855,32
135,1856,33
135,1857,34
135,1858,35
135,1859,36
135,1860,37
135,1861,38
135,1862,39
135,1863,40
135,1864,41
135,1865,42
135,1866,43
135,1867,44
135,1868,45
135,1869,46
135,1870,47
135,1871,48
135,1872,49
135,1873,50
135,1874,51
135,1875,52
135,1876,53
135,1877,54
135,1878,55
135,1879,56
135,1880,57
135,1881,58
135,1882,59
135,1883,60
135,1884,61
135,1885,62
135,1886,63
135,1887,64
135,1888,65
135,1889,66
135,1890,67
135,1891,68
135,1892,69
135,1893,70
135,1894,71
135,1895,72
135,1896,73
135,1897,74
135,1898,75
135,1899,76
135,1900,77
135,1901,78
135,1902,79
135,1903,80
135,1904,81
135,1905,82
135,1906,83
135,1907,84
135,1908,85
135,1909,86
135,1910,87
135,1911,88
135,1912,89
135,1913,90
135,1914,91
135,1915,92
135,1916,93
135,1917,94
135,1918,95
135,1919,96
135,1920,97
135,1921,98
135,1922,99
135,1923,100
135,1924,101
135,1925,102
135,1926,103
135,1927,104
135,1928,105
135,1929,106
135,1930,107
135,1931,108
135,1932,109
135,1933,110
135,1934,111
135,1935,112
135,1936,113
135,1937,114
135,1938,115
135,1939,116
135,1940,117
135,1941,118
135,1942,119
135,1943,120
135,1944,121
135,1945,122
135,1946,123
135,1947,124
135,1948,125
135,1949,126
135,1950,127
135,1951,128
135,1952,129
135,1953,130
135,1954,131
135,1955,132
135,1956,133
135,1957,134
135,1958,135
135,1959,136
135,1960,137
135,1961,138
135,1962,139
135,1963,140
135,1964,141
135,1965,142
135,1966,143
135,1967,144
135,1968,145
135,1969,146
135,1970,147
135,1971,148
135,1972,149
135,1973,150
135,1974,151
135,1975,152
135,1976,153
135,1977,154
135,1978,155
135,1979,156
135,1980,157
135,1981,158
135,1982,159
135,1983,160
135,1984,161
135,1985,162
135,1986,163
135,1987,164
135,1988,165
135,1989,166
135,1990,167
135,1991,168
135,1992,169
135,1993,170
135,1994,171
135,1995,172
135,1996,173
135,1997,174
135,1998,175
135,1999,176
135,2000,177
135,2001,178
135,2002,179
135,2003,180
135,2004,181
135,2005,182
135,2006,183
135,2007,184
135,2008,185
135,2009,186
135,2010,187
135,2011,188
135,2012,189
135,2013,190
135,2014,191
135,2015,192
135,2016,193
135,2017,194
135,2018,195
135,2019,196
140,1822,1
140,1823,2
140,1824,3
140,1825,4
140,1826,5
140,1827,6
140,1828,7
140,1829,8
140,1830,9
140,1831,10
140,1832,11
140,1833,12
140,1834,13
140,1835,14
140,1836,15
140,1837,16
140,1838,17
140,1839,18
140,1840,19
140,1841,20
140,1842,21
140,1843,22
140,1844,23
140,1845,24
140,1846,25
140,1847,26
140,1848,27
140,1849,28
140,1850,29
140,1851,30
140,1852,31
140,1853,32
140,1854,33
140,1855,34
140,1856,35
140,1857,36
140,1858,37
140,1859,38
140,1860,39
140,1861,40
140,1862,41
140,1863,42
140,1864,43
140,1865,44
140,1866,45
140,1867,46
140,1868,47
140,1869,48
140,1870,49
140,1871,50
140,1872,51
140,1873,52
140,1874,53
140,1875,54
140,1876,55
140,1877,56
140,1878,57
140,1879,58
140,1880,59
140,1881,60
140,1882,61
140,1883,62
140,1884,63
140,1885,64
140,1886,65
140,1887,66
140,1888,67
140,1889,68
140,1890,69
140,1891,70
140,1892,71
140,1893,72
140,1894,73
140,1895,74
140,1896,75
140,1897,76
140,1898,77
140,1899,78
140,1900,79
140,1901,80
140,1902,81
140,1903,82
140,1904,83
140,1905,84
140,1906,85
140,1907,86
140,1908,87
140,1909,88
140,1910,89
140,1911,90
140,1912,91
140,1913,92
140,1914,93
140,1915,94
140,1916,95
140,1917,96
140,1918,97
140,1919,98
140,1920,99
140,1921,100
140,1922,101
140,1923,102
140,1924,103
140,1925,104
140,1926,105
140,1927,106
140,1928,107
140,1929,108
140,1930,109
140,1931,110
140,1932,111
140,1933,112
140,1934,113
140,1935,114
140,1936,115
140,1937,116
140,1938,117
140,1939,118
140,1940,119
140,1941,120
140,1942,121
140,1943,122
140,1944,123
140,1945,124
140,1946,125
140,1947,126
140,1948,127
140,1949,128
140,1950,129
140,1951,130
140,1952,131
140,1953,132
140,1954,133
140,1955,134
140,1956,135
140,1957,136
140,1958,137
140,1959,138
140,1960,139
140,1961,140
140,1962,141
140,1963,142
140,1964,143
140,1965,144
140,1966,145
140,1967,146
140,1968,147
140,1969,148
140,1970,149
140,1971,150
140,1972,151
140,1973,152
140,1974,153
140,1975,154
140,1976,155
140,1977,156
140,1978,157
140,1979,158
140,1980,159
140,1981,160
140,1982,161
140,1983,162
140,1984,163
140,1985,164
140,1986,165
140,1987,166
140,1988,167
140,1989,168
140,1990,169
140,1991,170
140,1992,171
140,1993,172
140,1994,173
140,1995,174
140,1996,175
140,1997,176
140,1998,177
140,1999,178
140,2000,179
140,2001,180
140,2002,181
140,2003,182
140,2004,183
140,2005,184
140,2006,185
140,2007,186
140,2008,187
140,2009,188
140,2010,189
140,2011,190
140,2012,191
140,2013,192
140,2014,193
140,2015,194
140,2016,195
140,2017,196
140,2018,197
140,2019,198
145,1825,1
145,1826,2
145,1827,3
145,1828,4
145,1829,5
145,1830,6
145,1831,7
145,1832,8
145,1833,9
145,1834,10
145,1835,11
145,1836,12
145,1837,13
145,1838,14
145,1839,15
145,1840,16
145,1841,17
145,1842,18
145,1843,19
145,1844,20
145,1845,21
145,1846,22
145,1847,23
145,1848,24
145,1849,25
145,1850,26
145,1851,27
145,1852,28
145,1853,29
145,1854,30
145,1855,31
145,1856,32
145,1857,33
145,1858,34
145,1859,35
145,1860,36
145,1861,37
145,1862,38
145,1863,39
145,1864,40
145,1865,41
145,1866,42
145,1867,43
145,1868,44
145,1869,45
145,1870,46
145,1871,47
145,1872,48
145,1873,49
145,1874,50
145,1875,51
145,1876,52
145,1877,53
145,1878,54
145,1879,55
145,1880,56
145,1881,57
145,1882,58
145,1883,59
145,1884,60
145,1885,61
145,1886,62
145,1887,63
145,1888,64
145,1889,65
145,1890,66
145,1891,67
145,1892,68
145,1893,69
145,1894,70
145,1895,71
145,1896,72
145,1897,73
145,1898,74
145,1899,75
145,1900,76
145,1901,77
145,1902,78
145,1903,79
145,1904,80
145,1905,81
145,1906,82
145,1907,83
145,1908,84
145,1909,85
145,1910,86
145,1911,87
145,1912,88
145,1913,89
145,1914,90
145,1915,91
145,1916,92
145,1917,93
145,1918,94
145,1919,95
145,1920,96
145,1921,97
145,1922,98
145,1923,99
145,1924,100
145,1925,101
145,1926,102
145,1927,103
145,1928,104
145,1929,105
145,1930,106
145,1931,107
145,1932,108
145,1933,109
145,1934,110
145,1935,111
145,1936,112
145,1937,113
145,1938,114
145,1939,115
145,1940,116
145,1941,117
145,1942,118
145,1943,119
145,1944,120
145,1945,121
145,1946,122
145,1947,123
145,1948,124
145,1949,125
145,1950,126
145,1951,127
145,1952,128
145,1953,129
145,1954,130
145,1955,131
145,1956,132
145,1957,133
145,1958,134
145,1959,135
145,1960,136
145,1961,137
145,1962,138
145,1963,139
145,1964,140
145,1965,141
145,1966,142
145,1967,143
145,1968,144
145,1969,145
145,1970,146
145,1971,147
145,1972,148
145,1973,149
145,1974,150
145,1975,151
145,1976,152
145,1977,153
145,1978,154
145,1979,155
145,1980,156
145,1981,157
145,1982,158
145,1983,159
145,1984,160
145,1985,161
145,1986,162
145,1987,163
145,1988,164
145,1989,165
145,1990,166
145,1991,167
145,1992,168
145,1993,169
145,1994,170
145,1995,171
145,1996,172
145,1997,173
145,1998,174
145,1999,175
145,2000,176
145,2001,177
145,2002,178
145,2003,179
145,2004,180
145,2005,181
145,2006,182
145,2007,183
145,2008,184
145,2009,185
145,2010,186
145,2011,187
145,2012,188
145,2013,189
145,2014,190
145,2015,191
145,2016,192
145,2017,193
145,2018,194
145,2019,195
150,1816,1
150,1817,2
150,1818,3
150,1819,4
150,1820,5
150,1821,6
150,1822,7
150,1823,8
150,1824,9
150,1825,10
150,1826,11
150,1827,12
150,1828,13
150,1829,14
150,1830,15
150,1831,16
150,1832,17
150,1833,18
150,1834,19
150,1835,20
150,1836,21
150,1837,22
150,1838,23
150,1839,24
150,1840,25
150,1841,26
150,1842,27
150,1843,28
150,1844,29
150,1845,30
150,1846,31
150,1847,32
150,1848,33
150,1849,34
150,1850,35
150,1851,36
150,1852,37
150,1853,38
150,1854,39
150,1855,40
150,1856,41
150,1857,42
150,1858,43
150,1859,44
150,1860,45
150,1861,46
150,1862,47
150,1863,48
150,1864,49
150,1865,50
150,1866,51
150,1867,52
150,1868,53
